13,390,2,1,-78
13,390,1,2,-70
13,391,2,1,-78
13,391,1,2,-69
13,392,2,1,-77
13,392,1,2,-70
13,393,2,1,-79
13,393,1,2,-70
13,394,2,1,-80
13,394,1,2,-70
13,395,2,1,-80
13,395,1,2,-72
13,396,2,1,-81
13,396,1,2,-73
13,397,2,1,-81
13,397,1,2,-74
13,398,2,1,-82
13,398,1,2,-73
13,399,2,1,-82
13,399,1,2,-73
13,400,2,1,-81
13,400,1,2,-73
13,401,2,1,-81
13,401,1,2,-73
13,402,2,1,-81
13,403,2,1,-80
13,403,1,2,-72
13,404,2,1,-80
13,404,1,2,-72
13,405,2,1,-80
13,405,1,2,-72
13,406,2,1,-80
13,406,1,2,-72
13,407,2,1,-80
13,407,1,2,-72
13,408,2,1,-80
13,408,1,2,-72
13,409,2,1,-80
13,409,1,2,-72
13,410,2,1,-80
13,410,1,2,-71
13,411,2,1,-80
13,411,1,2,-70
13,412,2,1,-79
13,412,1,2,-70
13,413,2,1,-77
13,413,1,2,-70
13,414,2,1,-79
13,414,1,2,-70
13,415,2,1,-79
13,415,1,2,-70
13,416,2,1,-78
13,416,1,2,-70
13,417,2,1,-78
13,417,1,2,-70
13,418,2,1,-79
13,418,1,2,-71
13,419,2,1,-80
13,419,1,2,-71
13,420,2,1,-79
13,420,1,2,-72
13,421,2,1,-79
13,421,1,2,-71
13,422,2,1,-80
13,422,1,2,-70
13,423,2,1,-78
13,423,1,2,-70
13,424,2,1,-78
13,424,1,2,-70
13,425,2,1,-77
13,425,1,2,-68
13,426,2,1,-75
13,426,1,2,-66
13,427,2,1,-75
13,427,1,2,-66
13,428,2,1,-74
13,428,1,2,-66
13,429,2,1,-75
13,429,1,2,-66
13,430,2,1,-75
13,430,1,2,-66
13,431,2,1,-76
13,431,1,2,-68
13,432,2,1,-76
13,433,2,1,-76
13,433,1,2,-68
13,434,2,1,-75
13,434,1,2,-66
13,435,2,1,-75
13,435,1,2,-66
13,436,2,1,-74
13,437,2,1,-76
13,437,1,2,-68
13,438,2,1,-76
13,438,1,2,-68
13,439,2,1,-76
13,439,1,2,-68
13,440,2,1,-76
13,440,1,2,-68
13,441,2,1,-76
13,441,1,2,-68
13,442,2,1,-76
13,442,1,2,-67
13,443,2,1,-75
13,443,1,2,-66
13,444,2,1,-75
13,444,1,2,-66
13,445,2,1,-76
13,445,1,2,-66
13,446,2,1,-75
13,446,1,2,-66
13,447,2,1,-76
13,447,1,2,-67
13,448,2,1,-75
13,448,1,2,-66
13,449,2,1,-77
13,449,1,2,-67
13,450,2,1,-75
13,450,1,2,-67
13,451,2,1,-75
13,451,1,2,-66
13,452,2,1,-74
13,452,1,2,-67
13,453,2,1,-75
13,453,1,2,-68
13,454,2,1,-77
13,454,1,2,-69
13,455,2,1,-77
13,455,1,2,-69
13,456,2,1,-76
13,456,1,2,-67
13,457,2,1,-77
13,457,1,2,-67
13,458,2,1,-76
13,458,1,2,-67
13,459,2,1,-76
13,459,1,2,-67
13,460,2,1,-76
13,460,1,2,-68
13,461,2,1,-76
13,461,1,2,-68
13,462,2,1,-77
13,462,1,2,-68
13,463,2,1,-77
13,463,1,2,-68
13,464,2,1,-77
13,464,1,2,-68
13,465,2,1,-77
13,465,2,1,-77
13,465,1,2,-68
13,466,2,1,-77
13,466,1,2,-68
13,467,2,1,-78
13,467,1,2,-69
13,468,2,1,-78
13,469,2,1,-78
13,469,1,2,-70
13,470,2,1,-78
13,470,1,2,-70
13,471,2,1,-79
13,471,1,2,-70
13,472,2,1,-80
13,472,1,2,-71
13,473,2,1,-78
13,473,1,2,-70
13,474,2,1,-79
13,475,2,1,-79
13,475,1,2,-70
13,476,2,1,-78
13,476,1,2,-70
13,477,2,1,-78
13,477,1,2,-70
13,478,2,1,-78
13,478,1,2,-70
13,479,2,1,-79
13,480,2,1,-80
13,480,1,2,-72
13,481,2,1,-80
13,481,1,2,-70
13,482,2,1,-80
13,482,1,2,-72
13,483,2,1,-79
13,483,1,2,-72
13,484,2,1,-80
13,484,1,2,-72
13,485,2,1,-79
13,485,1,2,-71
13,486,2,1,-79
13,486,1,2,-72
13,487,2,1,-79
13,487,1,2,-72
13,488,2,1,-79
13,488,1,2,-72
13,489,2,1,-79
13,489,1,2,-72
13,490,1,2,-73
13,491,2,1,-80
13,491,1,2,-72
13,492,2,1,-80
13,492,1,2,-73
13,493,2,1,-80
13,493,1,2,-73
13,494,2,1,-81
13,494,1,2,-74
13,495,2,1,-81
13,495,1,2,-73
13,496,2,1,-81
13,496,1,2,-74
13,497,2,1,-83
13,497,1,2,-76
13,498,2,1,-84
13,498,1,2,-78
13,499,2,1,-86
13,499,1,2,-76
13,500,2,1,-84
13,501,2,1,-82
13,501,1,2,-73
13,502,2,1,-80
13,502,1,2,-72
13,503,2,1,-80
13,503,1,2,-74
13,504,2,1,-83
13,504,1,2,-75
13,505,2,1,-83
13,505,1,2,-75
13,506,2,1,-81
13,506,1,2,-73
13,507,2,1,-81
13,507,1,2,-71
13,508,2,1,-80
13,509,2,1,-80
13,509,1,2,-72
13,510,2,1,-80
13,510,1,2,-72
13,511,2,1,-79
13,511,1,2,-72
13,512,2,1,-79
13,512,1,2,-69
13,513,2,1,-77
13,513,1,2,-71
13,514,2,1,-78
13,514,1,2,-71
13,515,2,1,-77
13,515,1,2,-68
13,516,2,1,-78
13,516,1,2,-68
13,517,2,1,-78
13,517,1,2,-70
13,518,2,1,-78
13,519,2,1,-79
13,519,1,2,-70
13,520,2,1,-80
13,520,1,2,-73
13,521,2,1,-81
13,521,1,2,-73
13,522,2,1,-81
13,522,1,2,-75
13,523,2,1,-83
13,523,1,2,-75
13,524,2,1,-83
13,524,1,2,-75
13,525,2,1,-83
13,525,1,2,-76
13,526,1,2,-76
13,527,2,1,-84
13,527,1,2,-76
13,528,2,1,-85
13,528,1,2,-76
13,529,2,1,-85
13,529,1,2,-76
13,530,2,1,-84
13,530,1,2,-77
13,531,2,1,-86
13,531,1,2,-77
13,532,2,1,-86
13,532,1,2,-77
13,533,2,1,-85
13,533,1,2,-77
13,534,2,1,-85
13,534,1,2,-76
13,535,2,1,-83
13,535,1,2,-75
13,536,2,1,-83
13,536,1,2,-74
13,537,2,1,-82
13,537,1,2,-74
13,538,2,1,-83
13,538,1,2,-74
13,539,2,1,-83
13,539,1,2,-74
13,540,2,1,-82
13,540,1,2,-74
13,541,2,1,-82
13,541,1,2,-74
13,542,2,1,-81
13,542,1,2,-74
13,543,2,1,-82
13,543,1,2,-74
13,544,2,1,-81
13,544,1,2,-73
13,545,2,1,-81
13,545,1,2,-73
13,546,2,1,-81
13,546,1,2,-73
13,547,2,1,-81
13,547,1,2,-73
13,548,2,1,-82
13,548,1,2,-74
13,549,2,1,-82
13,549,1,2,-75
13,550,2,1,-85
13,550,1,2,-76
13,551,2,1,-84
13,552,2,1,-85
13,553,2,1,-83
13,553,1,2,-75
13,554,2,1,-83
13,554,1,2,-74
13,555,2,1,-82
13,555,1,2,-74
13,556,2,1,-81
13,556,1,2,-74
13,557,2,1,-81
13,557,1,2,-74
13,558,2,1,-81
13,558,1,2,-73
13,559,2,1,-81
13,559,1,2,-74
13,560,2,1,-81
13,560,1,2,-74
13,561,2,1,-82
13,562,2,1,-82
13,562,1,2,-74
13,563,2,1,-82
13,563,1,2,-74
13,564,2,1,-83
13,564,1,2,-75
13,565,2,1,-82
13,565,1,2,-74
13,566,2,1,-82
13,566,1,2,-74
13,567,2,1,-82
13,567,1,2,-74
13,568,2,1,-82
13,568,1,2,-74
13,569,2,1,-81
13,569,1,2,-74
13,570,2,1,-82
13,570,1,2,-74
13,571,2,1,-82
13,572,2,1,-82
13,572,1,2,-73
13,573,2,1,-81
13,573,1,2,-73
13,574,2,1,-80
13,574,1,2,-73
13,575,2,1,-80
13,575,1,2,-72
13,576,2,1,-80
13,576,1,2,-72
13,577,2,1,-80
13,577,1,2,-72
13,578,2,1,-80
13,578,1,2,-72
13,579,2,1,-80
13,580,2,1,-81
13,580,1,2,-72
13,581,2,1,-81
13,581,1,2,-73
13,582,2,1,-82
13,582,1,2,-73
13,583,2,1,-82
13,583,1,2,-73
13,584,2,1,-82
13,584,1,2,-73
13,585,2,1,-82
13,585,1,2,-73
13,586,2,1,-81
13,586,1,2,-73
13,587,2,1,-82
13,587,1,2,-73
13,588,2,1,-82
13,588,1,2,-73
13,589,2,1,-82
13,589,1,2,-73
13,590,2,1,-81
13,590,1,2,-73
13,591,2,1,-82
13,591,1,2,-73
13,592,2,1,-81
13,592,1,2,-73
13,593,2,1,-81
13,593,1,2,-72
13,594,2,1,-80
13,594,1,2,-72
13,595,2,1,-80
13,595,1,2,-71
13,596,2,1,-80
13,596,1,2,-72
13,597,2,1,-80
13,597,1,2,-71
13,598,1,2,-72
13,599,2,1,-81
13,599,1,2,-73
13,600,2,1,-81
13,600,1,2,-73
13,601,2,1,-81
13,601,1,2,-73
13,602,2,1,-81
13,602,1,2,-74
13,603,2,1,-81
13,603,1,2,-73
13,604,2,1,-81
13,604,1,2,-73
13,605,2,1,-81
13,605,1,2,-74
13,606,2,1,-82
13,606,1,2,-74
13,607,2,1,-81
13,607,1,2,-73
13,608,2,1,-81
13,608,1,2,-73
13,609,2,1,-81
13,609,1,2,-73
13,610,2,1,-82
13,610,1,2,-74
13,611,2,1,-82
13,611,1,2,-74
13,612,2,1,-81
13,612,1,2,-73
13,613,2,1,-81
13,613,1,2,-73
13,614,2,1,-81
13,614,1,2,-73
13,615,2,1,-81
13,615,1,2,-72
13,616,2,1,-81
13,616,1,2,-73
13,617,2,1,-81
13,617,1,2,-73
13,618,2,1,-82
13,618,1,2,-74
13,619,2,1,-82
13,619,1,2,-74
13,620,2,1,-83
13,620,1,2,-74
13,621,2,1,-83
13,621,1,2,-75
13,622,2,1,-83
13,622,1,2,-75
13,623,2,1,-83
13,623,1,2,-75
13,624,2,1,-84
13,624,1,2,-75
13,625,2,1,-82
13,625,1,2,-75
13,626,2,1,-84
13,626,1,2,-76
13,627,2,1,-85
13,627,1,2,-75
13,628,2,1,-83
13,628,1,2,-75
13,629,2,1,-83
13,629,1,2,-75
13,630,2,1,-83
13,630,1,2,-75
13,631,2,1,-83
13,631,1,2,-75
13,632,2,1,-83
13,632,1,2,-75
13,633,2,1,-83
13,633,1,2,-74
13,634,2,1,-83
13,634,1,2,-74
13,635,2,1,-82
13,635,1,2,-74
13,636,2,1,-82
13,636,1,2,-74
13,637,2,1,-82
13,637,1,2,-74
13,638,2,1,-82
13,638,1,2,-74
13,639,2,1,-83
13,639,2,1,-83
13,639,1,2,-75
13,639,1,2,-75
13,640,2,1,-82
13,641,2,1,-83
13,642,2,1,-83
13,642,1,2,-75
13,643,2,1,-84
13,644,2,1,-83
13,644,1,2,-76
13,645,2,1,-85
13,645,1,2,-76
13,646,2,1,-85
13,646,1,2,-77
13,647,1,2,-77
13,648,2,1,-85
13,648,1,2,-77
13,649,2,1,-85
13,649,1,2,-77
13,650,2,1,-85
13,651,2,1,-85
13,651,1,2,-76
13,652,2,1,-84
13,652,1,2,-76
13,653,2,1,-85
13,653,1,2,-77
13,654,2,1,-85
13,654,1,2,-77
13,655,2,1,-85
13,655,1,2,-77
13,656,1,2,-77
13,657,2,1,-86
13,657,1,2,-77
13,658,2,1,-85
13,658,1,2,-77
13,659,2,1,-85
13,659,1,2,-77
13,660,2,1,-85
13,660,1,2,-76
13,661,2,1,-85
13,661,1,2,-76
13,662,1,2,-76
13,663,2,1,-84
13,663,1,2,-76
13,664,2,1,-84
13,664,1,2,-76
13,665,2,1,-85
13,665,1,2,-76
13,666,2,1,-85
13,666,1,2,-77
13,667,2,1,-86
13,667,1,2,-78
13,668,2,1,-86
13,668,1,2,-79
13,669,1,2,-78
13,670,2,1,-87
13,670,1,2,-78
13,671,2,1,-87
13,671,1,2,-79
13,672,2,1,-86
13,672,1,2,-78
13,673,1,2,-78
13,674,1,2,-78
13,675,1,2,-79
13,676,1,2,-81
13,677,1,2,-80
13,678,2,1,-86
13,678,1,2,-78
13,679,2,1,-86
13,679,1,2,-77
13,680,2,1,-85
13,680,1,2,-76
13,681,2,1,-84
13,681,1,2,-75
13,682,2,1,-83
13,682,1,2,-76
13,683,2,1,-84
13,683,1,2,-76
13,684,2,1,-85
13,684,1,2,-77
13,685,2,1,-85
13,685,1,2,-76
13,686,2,1,-85
13,686,1,2,-77
13,687,2,1,-85
13,687,1,2,-78
13,688,2,1,-86
13,688,1,2,-78
13,689,2,1,-86
13,689,1,2,-78
13,690,2,1,-85
13,690,1,2,-77
13,691,2,1,-86
13,691,1,2,-77
13,692,2,1,-84
13,692,1,2,-76
13,693,2,1,-84
13,693,1,2,-76
13,694,2,1,-84
13,694,1,2,-75
13,695,2,1,-84
13,695,1,2,-75
13,696,2,1,-83
13,696,1,2,-74
13,697,2,1,-82
13,697,1,2,-74
13,698,2,1,-82
13,698,1,2,-74
13,699,2,1,-82
13,699,1,2,-74
13,700,2,1,-82
13,700,1,2,-74
13,701,2,1,-82
13,701,1,2,-74
13,702,2,1,-83
13,702,1,2,-74
13,703,2,1,-82
13,703,1,2,-74
13,704,2,1,-83
13,704,1,2,-74
13,705,2,1,-82
13,705,1,2,-74
13,706,2,1,-82
13,706,1,2,-74
13,707,2,1,-83
13,707,1,2,-75
13,708,2,1,-83
13,708,1,2,-75
13,709,2,1,-84
13,709,1,2,-75
13,710,2,1,-83
13,710,1,2,-75
13,711,2,1,-83
13,711,1,2,-75
13,712,2,1,-83
13,712,1,2,-75
13,713,2,1,-82
13,713,1,2,-74
13,714,2,1,-82
13,714,1,2,-74
13,715,2,1,-82
13,715,1,2,-74
13,716,2,1,-81
13,716,1,2,-74
13,717,2,1,-82
13,717,1,2,-74
13,718,2,1,-83
13,718,1,2,-74
13,719,2,1,-82
13,719,1,2,-74
13,720,2,1,-82
13,720,1,2,-74
13,721,2,1,-82
13,721,1,2,-74
13,722,2,1,-82
13,722,1,2,-74
13,723,2,1,-82
13,723,1,2,-74
13,724,2,1,-81
13,724,1,2,-74
13,725,2,1,-81
13,725,1,2,-74
13,726,2,1,-82
13,726,1,2,-74
13,727,2,1,-82
13,727,1,2,-74
13,728,2,1,-81
13,729,2,1,-81
13,729,1,2,-74
13,730,2,1,-81
13,730,1,2,-73
13,731,2,1,-81
13,731,1,2,-73
13,732,1,2,-73
13,733,2,1,-81
13,733,1,2,-73
13,734,2,1,-81
13,734,1,2,-73
13,735,2,1,-81
13,735,1,2,-73
13,736,2,1,-81
13,737,2,1,-80
13,738,2,1,-79
13,738,1,2,-72
13,739,2,1,-81
13,740,2,1,-81
13,740,1,2,-73
13,741,2,1,-81
13,741,1,2,-73
13,742,2,1,-80
13,742,1,2,-73
13,743,2,1,-80
13,743,1,2,-72
13,744,2,1,-79
13,744,1,2,-72
13,745,2,1,-80
13,745,1,2,-70
13,746,2,1,-78
13,746,1,2,-70
13,747,2,1,-78
13,747,1,2,-70
13,748,2,1,-78
13,748,1,2,-70
13,749,2,1,-78
13,749,1,2,-70
13,750,2,1,-77
13,750,1,2,-69
13,751,2,1,-77
13,751,1,2,-69
13,752,2,1,-77
13,752,1,2,-70
13,753,2,1,-77
13,753,1,2,-70
13,754,2,1,-77
13,755,2,1,-78
13,755,1,2,-70
13,756,2,1,-78
13,756,1,2,-70
13,757,2,1,-77
13,757,1,2,-70
13,758,2,1,-77
13,758,1,2,-70
13,759,2,1,-77
13,760,2,1,-77
13,760,1,2,-70
13,761,2,1,-77
13,761,1,2,-70
13,762,2,1,-78
13,762,1,2,-70
13,763,2,1,-78
13,763,1,2,-70
13,764,2,1,-78
13,764,1,2,-70
13,765,2,1,-77
13,766,2,1,-78
13,766,1,2,-69
13,767,2,1,-77
13,768,2,1,-76
13,768,1,2,-68
13,769,2,1,-77
13,769,1,2,-68
13,770,2,1,-77
13,770,1,2,-68
13,771,2,1,-75
13,771,1,2,-68
13,772,2,1,-74
13,772,1,2,-68
13,773,2,1,-76
13,773,1,2,-68
13,774,2,1,-76
13,774,1,2,-68
13,775,2,1,-76
13,775,1,2,-68
13,776,2,1,-76
13,777,2,1,-76
13,777,1,2,-68
13,778,2,1,-76
13,778,1,2,-68
13,779,2,1,-77
13,779,1,2,-68
13,780,2,1,-77
13,780,1,2,-70
13,781,2,1,-78
13,781,1,2,-70
13,782,2,1,-78
13,782,1,2,-70
13,783,1,2,-70
13,783,2,1,-78
13,784,2,1,-79
13,784,1,2,-70
13,785,2,1,-78
13,785,1,2,-69
13,786,2,1,-77
13,786,1,2,-68
13,787,2,1,-76
13,787,1,2,-68
13,788,2,1,-77
13,788,1,2,-68
13,789,2,1,-77
13,789,1,2,-68
13,790,2,1,-76
13,790,1,2,-68
13,791,2,1,-77
13,791,1,2,-68
13,792,1,2,-68
13,792,2,1,-77
13,793,2,1,-77
13,793,1,2,-68
13,794,2,1,-76
13,794,1,2,-68
13,795,2,1,-76
13,795,1,2,-68
13,796,2,1,-77
13,796,1,2,-66
13,797,2,1,-75
13,797,1,2,-67
13,798,2,1,-75
13,798,1,2,-67
13,799,2,1,-75
13,799,1,2,-68
13,800,2,1,-75
13,800,1,2,-68
13,801,2,1,-76
13,801,1,2,-68
13,802,2,1,-76
13,802,1,2,-68
13,803,2,1,-76
13,803,1,2,-68
13,804,2,1,-76
13,804,1,2,-68
13,805,2,1,-77
13,805,1,2,-68
13,806,2,1,-77
13,806,1,2,-68
13,807,2,1,-76
13,807,1,2,-68
13,808,2,1,-76
13,808,1,2,-68
13,809,2,1,-76
13,809,1,2,-67
13,810,2,1,-75
13,810,1,2,-67
13,811,2,1,-75
13,811,1,2,-67
13,812,2,1,-77
13,812,1,2,-68
13,813,2,1,-76
13,813,1,2,-68
13,814,2,1,-76
13,814,1,2,-68
13,815,2,1,-76
13,816,2,1,-76
13,817,2,1,-76
13,817,1,2,-68
13,818,2,1,-76
13,818,1,2,-68
13,819,2,1,-76
13,819,1,2,-68
13,820,2,1,-76
13,820,1,2,-68
13,821,2,1,-77
13,821,1,2,-70
13,822,2,1,-78
13,822,1,2,-70
13,823,2,1,-78
13,824,2,1,-79
13,824,1,2,-72
13,825,2,1,-79
13,825,1,2,-70
13,826,2,1,-79
13,826,1,2,-70
13,827,2,1,-79
13,827,1,2,-70
13,828,2,1,-78
13,829,2,1,-77
13,829,1,2,-70
13,830,2,1,-77
13,830,1,2,-70
13,831,2,1,-77
13,831,1,2,-69
13,832,2,1,-77
13,832,1,2,-69
13,833,2,1,-77
13,833,1,2,-69
13,834,2,1,-78
13,834,1,2,-70
13,835,2,1,-77
13,835,1,2,-70
13,836,2,1,-78
13,836,1,2,-70
13,837,2,1,-78
13,837,1,2,-70
13,838,2,1,-78
13,838,1,2,-70
13,839,2,1,-78
13,839,1,2,-70
13,840,2,1,-78
13,841,2,1,-78
13,841,1,2,-70
13,842,2,1,-78
13,842,1,2,-70
13,843,2,1,-78
13,843,1,2,-70
13,844,2,1,-79
13,844,1,2,-70
13,845,2,1,-77
13,845,1,2,-69
13,846,2,1,-76
13,846,1,2,-68
13,847,2,1,-76
13,847,1,2,-68
13,848,2,1,-76
13,848,1,2,-68
13,849,2,1,-76
13,849,2,1,-76
13,849,1,2,-66
13,850,2,1,-75
13,851,2,1,-76
13,851,1,2,-66
13,852,2,1,-75
13,852,1,2,-68
13,853,2,1,-75
13,853,1,2,-67
13,854,2,1,-75
13,854,1,2,-67
13,855,2,1,-75
13,855,1,2,-67
13,856,2,1,-74
13,856,1,2,-66
13,857,2,1,-74
13,857,1,2,-66
13,858,2,1,-76
13,858,1,2,-66
13,859,2,1,-76
13,859,1,2,-66
13,860,1,2,-68
13,861,2,1,-75
13,861,1,2,-68
13,862,2,1,-77
13,862,1,2,-68
13,863,2,1,-77
13,863,1,2,-70
13,864,2,1,-78
13,864,1,2,-70
13,865,2,1,-77
13,866,2,1,-76
13,866,1,2,-68
13,867,2,1,-76
13,867,1,2,-68
13,868,2,1,-76
13,868,1,2,-68
13,869,2,1,-76
13,869,1,2,-68
13,870,2,1,-75
13,870,1,2,-68
13,871,2,1,-76
13,871,1,2,-68
13,872,2,1,-76
13,872,1,2,-68
13,873,2,1,-77
13,873,1,2,-68
13,874,2,1,-77
13,874,1,2,-68
13,875,2,1,-76
13,875,1,2,-68
13,876,2,1,-76
13,876,1,2,-68
13,877,2,1,-77
13,877,1,2,-70
13,878,2,1,-77
13,878,1,2,-68
13,879,2,1,-77
13,879,1,2,-68
13,880,2,1,-75
13,880,1,2,-68
13,881,2,1,-77
13,881,1,2,-70
13,882,2,1,-77
13,882,1,2,-70
13,883,2,1,-77
13,883,1,2,-69
13,884,2,1,-78
13,884,1,2,-71
13,885,2,1,-81
13,885,1,2,-70
13,886,2,1,-78
13,886,1,2,-71
13,887,2,1,-81
13,887,1,2,-70
13,888,2,1,-78
13,888,1,2,-70
13,889,2,1,-79
13,889,1,2,-70
13,890,2,1,-79
13,890,1,2,-70
13,891,2,1,-78
13,891,1,2,-70
13,892,2,1,-78
13,892,1,2,-70
13,893,2,1,-79
13,893,1,2,-72
13,894,2,1,-80
13,894,1,2,-70
13,895,2,1,-80
13,895,1,2,-73
13,896,2,1,-81
13,896,1,2,-70
13,897,2,1,-81
13,897,1,2,-72
13,898,2,1,-81
13,898,1,2,-72
13,899,2,1,-80
13,899,1,2,-72
13,900,2,1,-79
13,900,1,2,-70
13,901,2,1,-78
13,901,1,2,-72
13,902,2,1,-80
13,902,1,2,-71
13,903,2,1,-79
13,903,1,2,-70
13,904,2,1,-79
13,904,1,2,-70
13,905,2,1,-80
13,905,1,2,-71
13,906,2,1,-79
13,906,1,2,-70
13,907,2,1,-79
13,907,1,2,-72
13,908,2,1,-80
13,908,1,2,-72
13,909,2,1,-80
13,909,1,2,-72
13,910,2,1,-80
13,910,1,2,-72
13,911,2,1,-80
13,911,1,2,-72
13,912,2,1,-79
13,912,1,2,-70
13,913,2,1,-79
13,913,1,2,-71
13,914,2,1,-79
13,914,1,2,-70
13,915,2,1,-79
13,915,1,2,-71
13,916,2,1,-79
13,916,1,2,-71
13,917,2,1,-80
13,917,1,2,-71
13,918,2,1,-80
13,918,1,2,-73
13,919,2,1,-81
13,919,1,2,-73
13,920,2,1,-82
13,920,1,2,-74
13,921,2,1,-81
13,921,1,2,-74
13,922,2,1,-83
13,922,1,2,-74
13,923,2,1,-84
13,923,1,2,-74
13,924,2,1,-83
13,924,1,2,-74
13,925,2,1,-83
13,925,1,2,-74
13,926,2,1,-83
13,926,1,2,-75
13,927,2,1,-83
13,927,1,2,-75
13,928,2,1,-83
13,928,1,2,-74
13,929,2,1,-83
13,929,1,2,-74
13,930,2,1,-82
13,930,1,2,-74
13,931,2,1,-82
13,931,1,2,-74
13,932,2,1,-82
13,932,1,2,-74
13,933,2,1,-83
13,933,1,2,-75
13,934,2,1,-83
13,934,1,2,-75
13,935,2,1,-84
13,935,1,2,-76
13,936,2,1,-85
13,936,1,2,-76
13,937,2,1,-84
13,937,1,2,-76
13,938,2,1,-82
13,938,1,2,-75
13,939,2,1,-83
13,939,1,2,-75
13,940,2,1,-83
13,940,1,2,-74
13,941,2,1,-83
13,941,1,2,-74
13,942,2,1,-83
13,942,1,2,-74
13,943,2,1,-83
13,943,1,2,-74
13,944,2,1,-82
13,944,1,2,-74
13,945,2,1,-82
13,945,1,2,-73
13,946,2,1,-81
13,947,2,1,-81
13,947,1,2,-72
13,948,2,1,-80
13,948,2,1,-80
13,948,1,2,-72
13,949,2,1,-80
13,949,1,2,-72
13,950,2,1,-80
13,951,2,1,-80
13,951,1,2,-72
13,952,2,1,-79
13,952,1,2,-72
13,953,2,1,-79
13,953,1,2,-72
13,954,2,1,-80
13,955,2,1,-80
13,955,1,2,-73
13,956,2,1,-81
13,956,1,2,-73
13,957,2,1,-81
13,957,1,2,-73
13,958,2,1,-81
13,958,1,2,-72
13,959,2,1,-80
13,959,1,2,-73
13,960,2,1,-80
13,960,1,2,-73
13,961,2,1,-81
13,961,1,2,-72
13,962,2,1,-80
13,962,1,2,-72
13,963,2,1,-79
13,963,1,2,-70
13,964,2,1,-79
13,964,1,2,-70
13,965,2,1,-79
13,965,1,2,-70
13,966,2,1,-79
13,966,1,2,-70
13,967,2,1,-78
13,967,1,2,-70
13,968,2,1,-78
13,968,1,2,-70
13,969,2,1,-78
13,969,1,2,-70
13,970,2,1,-79
13,970,1,2,-70
13,971,2,1,-78
13,971,1,2,-70
13,972,2,1,-78
13,972,1,2,-70
13,973,1,2,-70
13,974,2,1,-79
13,974,1,2,-70
13,975,2,1,-78
13,975,1,2,-70
13,976,2,1,-78
13,976,1,2,-70
13,977,2,1,-78
13,977,1,2,-70
13,978,2,1,-79
13,978,1,2,-70
13,979,2,1,-79
13,979,1,2,-70
13,980,2,1,-78
13,980,1,2,-70
13,981,2,1,-79
13,981,1,2,-70
13,982,2,1,-79
13,982,1,2,-70
13,983,2,1,-79
13,983,1,2,-70
13,984,2,1,-79
13,984,1,2,-70
13,985,2,1,-79
13,985,1,2,-70
13,986,2,1,-78
13,986,1,2,-70
13,987,2,1,-80
13,987,1,2,-71
13,988,2,1,-79
13,988,1,2,-72
13,989,2,1,-80
13,989,1,2,-72
13,990,2,1,-80
13,990,1,2,-72
13,991,2,1,-80
13,991,1,2,-72
13,992,2,1,-81
13,992,1,2,-72
13,993,2,1,-80
13,993,1,2,-72
13,994,2,1,-81
13,994,1,2,-73
13,995,2,1,-81
13,995,1,2,-73
13,996,2,1,-82
13,996,1,2,-74
13,997,2,1,-81
13,997,1,2,-74
13,998,2,1,-82
13,998,1,2,-74
13,999,2,1,-82
13,999,1,2,-74
13,1000,2,1,-82
13,1000,1,2,-74
13,1001,2,1,-82
13,1001,1,2,-74
13,1002,2,1,-83
13,1002,1,2,-74
13,1003,2,1,-81
13,1003,1,2,-74
13,1004,2,1,-81
13,1004,1,2,-73
13,1005,2,1,-81
13,1005,1,2,-73
13,1006,2,1,-80
13,1006,1,2,-72
13,1007,2,1,-79
13,1007,1,2,-70
13,1008,2,1,-78
13,1008,1,2,-70
13,1009,2,1,-79
13,1010,2,1,-78
13,1010,1,2,-70
13,1011,2,1,-78
13,1011,1,2,-70
13,1012,2,1,-78
13,1012,1,2,-69
13,1013,2,1,-77
13,1013,1,2,-68
13,1014,2,1,-77
13,1014,1,2,-68
13,1015,2,1,-76
13,1015,1,2,-67
13,1016,2,1,-75
13,1016,1,2,-66
13,1017,2,1,-75
13,1017,1,2,-66
13,1018,2,1,-74
13,1018,1,2,-66
13,1019,2,1,-75
13,1019,1,2,-66
13,1020,2,1,-74
13,1020,1,2,-66
13,1021,2,1,-74
13,1021,1,2,-66
13,1022,2,1,-74
13,1022,1,2,-66
13,1023,2,1,-75
13,1023,1,2,-66
13,1024,2,1,-75
13,1024,1,2,-66
13,1025,2,1,-75
13,1025,1,2,-66
13,1026,2,1,-74
13,1026,1,2,-66
13,1027,2,1,-75
13,1027,1,2,-66
13,1028,2,1,-74
13,1028,1,2,-66
13,1029,2,1,-75
13,1029,1,2,-66
13,1030,2,1,-75
13,1030,1,2,-66
13,1031,2,1,-76
13,1031,1,2,-66
13,1032,2,1,-76
13,1032,1,2,-66
13,1033,2,1,-75
13,1033,1,2,-66
13,1034,2,1,-75
13,1034,1,2,-67
13,1035,2,1,-76
13,1035,1,2,-68
13,1036,2,1,-76
13,1036,1,2,-68
13,1037,2,1,-75
13,1037,1,2,-67
13,1038,2,1,-75
13,1038,1,2,-66
13,1039,2,1,-75
13,1039,1,2,-66
13,1040,2,1,-74
13,1040,1,2,-66
13,1041,2,1,-75
13,1041,1,2,-66
13,1042,2,1,-75
13,1042,1,2,-66
13,1043,2,1,-75
13,1043,1,2,-66
13,1044,2,1,-75
13,1044,1,2,-66
13,1045,2,1,-75
13,1045,1,2,-68
