10,875,1,2,-63
10,1044,2,1,-66
10,876,1,2,-64
10,1045,2,1,-67
10,1045,2,1,-67
10,877,1,2,-64
10,877,1,2,-64
10,1046,2,1,-68
10,1047,2,1,-70
10,878,1,2,-68
10,1048,2,1,-71
10,879,1,2,-68
10,1049,2,1,-73
10,1050,2,1,-72
10,880,1,2,-67
10,1051,2,1,-70
10,1052,2,1,-70
10,881,1,2,-66
10,882,1,2,-68
10,1053,2,1,-72
10,1054,2,1,-72
10,1055,2,1,-72
10,1056,2,1,-70
10,883,1,2,-67
10,1057,2,1,-70
10,1058,2,1,-72
10,884,1,2,-68
10,1059,2,1,-72
10,885,1,2,-70
10,1060,2,1,-73
10,1061,2,1,-74
10,886,1,2,-71
10,887,1,2,-70
10,1063,2,1,-74
10,888,1,2,-69
10,1064,2,1,-73
10,889,1,2,-69
10,890,1,2,-68
10,1065,2,1,-73
10,1067,2,1,-72
10,891,1,2,-68
10,892,1,2,-67
10,1069,2,1,-70
10,1070,2,1,-70
10,893,1,2,-66
10,1071,2,1,-70
10,1072,2,1,-69
10,894,1,2,-66
10,895,1,2,-65
10,1073,2,1,-68
10,1074,2,1,-70
10,896,1,2,-66
10,1075,2,1,-69
10,897,1,2,-65
10,1076,2,1,-68
10,1077,2,1,-68
10,1078,2,1,-68
10,1079,2,1,-67
10,898,1,2,-64
10,899,1,2,-65
10,1080,2,1,-68
10,1081,2,1,-68
10,900,1,2,-66
10,1082,2,1,-68
10,1083,2,1,-70
10,901,1,2,-64
10,1084,2,1,-68
10,1084,2,1,-68
10,902,1,2,-64
10,1085,2,1,-68
10,903,1,2,-64
10,1086,2,1,-66
10,904,1,2,-65
10,1087,2,1,-67
10,905,1,2,-65
10,1088,2,1,-67
10,906,1,2,-64
10,1089,2,1,-67
10,907,1,2,-64
10,908,1,2,-65
10,1090,2,1,-68
10,1092,2,1,-68
10,909,1,2,-66
10,910,1,2,-66
10,1093,2,1,-68
10,911,1,2,-66
10,1094,2,1,-70
10,912,1,2,-66
10,913,1,2,-66
10,914,1,2,-66
10,1096,2,1,-68
10,915,1,2,-65
10,1098,2,1,-68
10,916,1,2,-65
10,1099,2,1,-68
10,1100,2,1,-68
10,917,1,2,-64
10,1101,2,1,-68
10,918,1,2,-65
10,1102,2,1,-67
10,1103,2,1,-67
10,919,1,2,-65
10,920,1,2,-65
10,1104,2,1,-68
10,921,1,2,-64
10,922,1,2,-64
10,1105,2,1,-68
10,1107,2,1,-68
10,923,1,2,-65
10,924,1,2,-64
10,1108,2,1,-68
10,925,1,2,-64
10,1109,2,1,-68
10,1110,2,1,-68
10,926,1,2,-64
10,1111,2,1,-68
10,1112,2,1,-68
10,927,1,2,-64
10,1113,2,1,-68
10,1114,2,1,-68
10,928,1,2,-65
10,1115,2,1,-68
10,1116,2,1,-68
10,1117,2,1,-68
10,929,1,2,-65
10,930,1,2,-65
10,1118,2,1,-68
10,931,1,2,-65
10,1119,2,1,-68
10,932,1,2,-66
10,1120,2,1,-68
10,1121,2,1,-68
10,933,1,2,-65
10,934,1,2,-66
10,934,1,2,-66
10,935,1,2,-65
10,1122,2,1,-68
10,936,1,2,-65
10,937,1,2,-66
10,938,1,2,-65
10,1125,2,1,-68
10,1127,2,1,-68
10,939,1,2,-65
10,940,1,2,-65
10,1128,2,1,-68
10,941,1,2,-64
10,1129,2,1,-68
10,942,1,2,-64
10,1130,2,1,-68
10,943,1,2,-64
10,1131,2,1,-68
10,944,1,2,-64
10,1132,2,1,-66
10,945,1,2,-63
10,1133,2,1,-66
10,946,1,2,-63
10,1134,2,1,-66
10,947,1,2,-63
10,1135,2,1,-66
10,948,1,2,-62
10,1136,2,1,-66
10,949,1,2,-62
10,1137,2,1,-66
10,950,1,2,-62
10,1138,2,1,-64
10,951,1,2,-63
10,1139,2,1,-64
10,1140,2,1,-64
10,952,1,2,-62
10,1141,2,1,-64
10,953,1,2,-62
10,954,1,2,-62
10,1142,2,1,-64
10,955,1,2,-63
10,1144,2,1,-66
10,956,1,2,-64
10,1145,2,1,-66
10,957,1,2,-64
10,958,1,2,-64
10,1147,2,1,-67
10,959,1,2,-64
10,1148,2,1,-66
10,960,1,2,-64
10,1149,2,1,-66
10,961,1,2,-63
10,1150,2,1,-66
10,962,1,2,-63
10,1151,2,1,-66
10,963,1,2,-63
10,964,1,2,-62
10,965,1,2,-62
10,1152,2,1,-66
10,966,1,2,-62
10,1155,2,1,-64
10,967,1,2,-61
10,968,1,2,-61
10,1158,2,1,-64
10,969,1,2,-62
10,1159,2,1,-64
10,970,1,2,-62
10,971,1,2,-62
10,1160,2,1,-66
10,972,1,2,-64
10,1161,2,1,-66
10,973,1,2,-65
10,1162,2,1,-66
10,1163,2,1,-66
10,974,1,2,-64
10,975,1,2,-64
10,1164,2,1,-66
10,976,1,2,-64
10,1165,2,1,-67
10,977,1,2,-64
10,1166,2,1,-68
10,978,1,2,-64
10,1167,2,1,-68
10,979,1,2,-64
10,1168,2,1,-67
10,1169,2,1,-68
10,980,1,2,-65
10,1170,2,1,-68
10,981,1,2,-64
10,1171,2,1,-68
10,982,1,2,-64
10,1172,2,1,-68
10,1173,2,1,-68
10,983,1,2,-65
10,1174,2,1,-68
10,984,1,2,-65
10,1175,2,1,-68
10,985,1,2,-66
10,1176,2,1,-68
10,1177,2,1,-68
10,986,1,2,-66
10,1178,2,1,-68
10,1179,2,1,-68
10,987,1,2,-66
10,1180,2,1,-69
10,988,1,2,-66
10,1181,2,1,-69
10,1182,2,1,-70
10,989,1,2,-66
10,990,1,2,-67
10,1183,2,1,-70
10,991,1,2,-68
10,1184,2,1,-71
10,992,1,2,-68
10,1185,2,1,-72
10,1186,2,1,-70
10,993,1,2,-65
10,1187,2,1,-68
10,994,1,2,-64
10,1188,2,1,-68
10,995,1,2,-64
10,1189,2,1,-67
10,1190,2,1,-66
10,996,1,2,-63
10,997,1,2,-62
10,1191,2,1,-66
10,998,1,2,-62
10,1192,2,1,-64
10,999,1,2,-62
10,1193,2,1,-66
10,1194,2,1,-66
10,1195,2,1,-68
10,1000,1,2,-66
10,1001,1,2,-68
10,1196,2,1,-72
10,1002,1,2,-70
10,1197,2,1,-73
10,1198,2,1,-74
10,1003,1,2,-70
10,1004,1,2,-70
10,1199,2,1,-74
10,1005,1,2,-70
10,1200,2,1,-74
10,1006,1,2,-70
10,1201,2,1,-74
10,1007,1,2,-71
10,1202,2,1,-74
10,1203,2,1,-74
10,1008,1,2,-69
10,1204,2,1,-73
10,1009,1,2,-69
10,1205,2,1,-72
10,1010,1,2,-68
10,1206,2,1,-72
10,1011,1,2,-66
10,1207,2,1,-70
10,1012,1,2,-65
10,1208,2,1,-68
10,1013,1,2,-64
10,1209,2,1,-68
10,1014,1,2,-64
10,1210,2,1,-68
10,1015,1,2,-64
10,1211,2,1,-68
10,1016,1,2,-65
10,1212,2,1,-66
10,1017,1,2,-63
10,1213,2,1,-66
10,1214,2,1,-66
10,1018,1,2,-62
10,1215,2,1,-66
10,1019,1,2,-62
10,1216,2,1,-65
10,1020,1,2,-62
10,1217,2,1,-64
10,1021,1,2,-62
10,1218,2,1,-64
10,1219,2,1,-64
10,1022,1,2,-63
10,1023,1,2,-62
10,1220,2,1,-64
10,1024,1,2,-62
10,1221,2,1,-66
10,1025,1,2,-64
10,1222,2,1,-66
10,1026,1,2,-65
10,1223,2,1,-68
10,1224,2,1,-70
10,1027,1,2,-66
10,1225,2,1,-72
10,1029,1,2,-68
10,1226,2,1,-72
10,1030,1,2,-68
10,1227,2,1,-72
10,1031,1,2,-68
10,1228,2,1,-72
10,1229,2,1,-72
10,1032,1,2,-68
10,1230,2,1,-72
10,1033,1,2,-67
10,1231,2,1,-70
10,1034,1,2,-68
10,1232,2,1,-72
10,1233,2,1,-71
10,1035,1,2,-68
10,1234,2,1,-71
10,1036,1,2,-68
10,1235,2,1,-72
10,1037,1,2,-67
10,1237,2,1,-70
10,1038,1,2,-66
10,1039,1,2,-66
10,1040,1,2,-66
10,1238,2,1,-70
10,1041,1,2,-64
10,1241,2,1,-68
10,1042,1,2,-64
10,1242,2,1,-66
10,1043,1,2,-63
10,1044,1,2,-62
10,1243,2,1,-66
10,1244,2,1,-64
10,1045,1,2,-61
10,1245,2,1,-64
10,1046,1,2,-60
10,1246,2,1,-64
10,1047,1,2,-60
10,1247,2,1,-63
10,1048,1,2,-60
10,1248,2,1,-63
10,1049,1,2,-60
10,1050,1,2,-60
10,1249,2,1,-62
10,1051,1,2,-60
10,1250,2,1,-62
10,1052,1,2,-60
10,1251,2,1,-62
10,1053,1,2,-60
10,1252,2,1,-64
10,1054,1,2,-60
10,1253,2,1,-64
10,1254,2,1,-64
10,1055,1,2,-62
10,1056,1,2,-61
10,1255,2,1,-64
10,1057,1,2,-61
10,1257,2,1,-63
10,1258,2,1,-64
10,1058,1,2,-61
10,1059,1,2,-61
10,1259,2,1,-64
10,1260,2,1,-64
10,1060,1,2,-62
10,1261,2,1,-65
10,1061,1,2,-62
10,1262,2,1,-66
10,1062,1,2,-63
10,1263,2,1,-66
10,1063,1,2,-64
10,1265,2,1,-68
10,1064,1,2,-64
10,1266,2,1,-66
10,1065,1,2,-62
10,1066,1,2,-63
10,1267,2,1,-65
10,1067,1,2,-63
10,1268,2,1,-66
10,1068,1,2,-62
10,1069,1,2,-62
10,1270,2,1,-66
10,1070,1,2,-61
10,1271,2,1,-64
10,1071,1,2,-61
10,1272,2,1,-64
10,1273,2,1,-64
10,1072,1,2,-60
10,1073,1,2,-61
10,1275,2,1,-64
10,1074,1,2,-62
10,1276,2,1,-64
10,1277,2,1,-64
10,1075,1,2,-62
10,1076,1,2,-62
10,1278,2,1,-66
10,1077,1,2,-65
10,1279,2,1,-66
10,1078,1,2,-64
10,1281,2,1,-68
10,1079,1,2,-66
10,1282,2,1,-70
10,1080,1,2,-67
10,1283,2,1,-70
10,1284,2,1,-70
10,1081,1,2,-66
10,1285,2,1,-69
10,1082,1,2,-66
10,1286,2,1,-68
10,1083,1,2,-66
10,1287,2,1,-68
10,1084,1,2,-66
10,1288,2,1,-69
10,1288,2,1,-69
10,1289,2,1,-69
10,1290,2,1,-68
10,1085,1,2,-66
10,1291,2,1,-69
10,1086,1,2,-66
10,1292,2,1,-69
10,1293,2,1,-68
10,1087,1,2,-66
10,1088,1,2,-66
10,1294,2,1,-70
10,1089,1,2,-66
10,1295,2,1,-70
10,1090,1,2,-67
10,1296,2,1,-70
10,1091,1,2,-67
10,1297,2,1,-71
10,1298,2,1,-71
10,1092,1,2,-68
10,1299,2,1,-71
10,1093,1,2,-69
10,1300,2,1,-72
10,1094,1,2,-69
10,1095,1,2,-69
10,1301,2,1,-73
10,1303,2,1,-73
10,1096,1,2,-68
10,1304,2,1,-72
10,1097,1,2,-68
10,1098,1,2,-68
10,1305,2,1,-72
10,1099,1,2,-67
10,1306,2,1,-70
10,1100,1,2,-68
10,1307,2,1,-70
10,1101,1,2,-68
10,1309,2,1,-71
10,1102,1,2,-69
10,1103,1,2,-70
10,1310,2,1,-72
10,1311,2,1,-74
10,1312,2,1,-74
10,1104,1,2,-71
10,1313,2,1,-74
10,1106,1,2,-71
10,1314,2,1,-74
10,1107,1,2,-71
10,1315,2,1,-74
10,1316,2,1,-76
11,0,2,1,-72
11,1,2,1,-74
11,2,2,1,-74
11,3,2,1,-74
11,4,2,1,-74
11,5,2,1,-74
11,6,2,1,-74
11,7,2,1,-74
11,8,2,1,-74
11,9,2,1,-74
11,10,2,1,-75
11,11,2,1,-75
11,12,2,1,-75
11,13,2,1,-75
11,14,2,1,-75
11,15,2,1,-75
11,16,2,1,-75
11,17,2,1,-75
11,18,2,1,-75
11,19,2,1,-76
11,20,2,1,-78
11,21,2,1,-79
11,22,2,1,-80
11,23,2,1,-82
11,24,2,1,-82
11,25,2,1,-84
11,26,2,1,-85
11,30,2,1,-85
11,31,2,1,-83
11,32,2,1,-81
11,33,2,1,-79
11,34,2,1,-78
11,35,2,1,-76
11,36,2,1,-76
11,37,2,1,-74
11,38,2,1,-74
11,39,2,1,-73
11,40,2,1,-73
11,41,2,1,-73
11,42,2,1,-74
11,43,2,1,-75
11,44,2,1,-77
11,45,2,1,-82
11,46,2,1,-83
11,47,2,1,-80
11,48,2,1,-80
11,49,2,1,-79
11,50,2,1,-78
11,51,2,1,-78
11,52,2,1,-78
11,53,2,1,-78
11,54,2,1,-78
11,55,2,1,-78
11,56,2,1,-78
11,57,2,1,-78
11,58,2,1,-78
11,59,2,1,-78
11,60,2,1,-77
11,61,2,1,-77
11,62,2,1,-76
11,63,2,1,-76
11,64,2,1,-76
11,65,2,1,-76
11,66,2,1,-76
11,67,2,1,-76
11,68,2,1,-75
11,69,2,1,-75
11,70,2,1,-75
11,71,2,1,-75
11,72,2,1,-75
11,73,2,1,-75
11,74,2,1,-75
11,75,2,1,-76
11,76,2,1,-76
11,77,2,1,-76
11,78,2,1,-76
11,79,2,1,-76
11,80,2,1,-75
11,81,2,1,-76
11,82,2,1,-76
11,83,2,1,-76
11,84,2,1,-76
11,85,2,1,-76
11,86,2,1,-76
11,87,2,1,-76
11,88,2,1,-76
11,89,2,1,-76
11,90,2,1,-76
11,91,2,1,-75
11,92,2,1,-74
11,93,2,1,-74
11,94,2,1,-74
11,95,2,1,-74
11,96,2,1,-75
11,97,2,1,-76
11,98,2,1,-76
11,99,2,1,-76
11,100,2,1,-76
11,101,2,1,-76
11,102,2,1,-77
11,103,2,1,-78
11,104,2,1,-77
11,105,2,1,-74
11,106,2,1,-72
11,107,2,1,-73
11,108,2,1,-73
11,109,2,1,-74
11,110,2,1,-74
11,111,2,1,-74
11,112,2,1,-74
11,113,2,1,-75
11,114,2,1,-75
11,115,2,1,-75
11,116,2,1,-75
11,117,2,1,-76
11,118,2,1,-76
11,119,2,1,-75
11,120,2,1,-74
11,121,2,1,-75
11,122,2,1,-76
11,123,2,1,-76
11,124,2,1,-76
11,125,2,1,-75
11,126,2,1,-75
11,127,2,1,-76
11,128,2,1,-76
11,8,1,2,-75
11,129,2,1,-76
11,9,1,2,-76
11,130,2,1,-78
11,10,1,2,-77
11,131,2,1,-79
11,11,1,2,-77
11,132,2,1,-79
11,12,1,2,-77
11,133,2,1,-80
11,13,1,2,-78
11,134,2,1,-80
11,14,1,2,-78
11,135,2,1,-79
11,15,1,2,-78
11,16,1,2,-77
11,136,2,1,-78
11,17,1,2,-76
11,138,2,1,-78
11,18,1,2,-76
11,139,2,1,-78
11,19,1,2,-77
11,140,2,1,-78
11,20,1,2,-77
11,141,2,1,-80
11,21,1,2,-80
11,22,1,2,-80
11,142,2,1,-81
11,23,1,2,-80
11,144,2,1,-82
11,24,1,2,-80
11,145,2,1,-82
11,25,1,2,-84
11,146,2,1,-84
11,26,1,2,-82
11,147,2,1,-84
11,27,1,2,-82
11,148,2,1,-84
11,28,1,2,-82
11,149,2,1,-84
11,150,2,1,-85
11,29,1,2,-83
11,151,2,1,-85
11,30,1,2,-83
11,152,2,1,-85
11,31,1,2,-82
11,153,2,1,-85
11,32,1,2,-83
11,154,2,1,-85
11,33,1,2,-82
11,155,2,1,-83
11,34,1,2,-80
11,156,2,1,-81
11,157,2,1,-82
11,35,1,2,-81
11,158,2,1,-83
11,36,1,2,-80
11,37,1,2,-80
11,159,2,1,-83
11,160,2,1,-82
11,38,1,2,-80
11,161,2,1,-83
11,39,1,2,-80
11,162,2,1,-83
11,40,1,2,-80
11,163,2,1,-83
11,164,2,1,-84
11,41,1,2,-82
11,165,2,1,-85
11,42,1,2,-83
11,166,2,1,-88
11,43,1,2,-83
11,167,2,1,-84
11,44,1,2,-81
11,168,2,1,-83
11,45,1,2,-80
11,169,2,1,-82
11,46,1,2,-81
11,170,2,1,-82
11,171,2,1,-82
11,47,1,2,-80
11,172,2,1,-82
11,173,2,1,-82
11,48,1,2,-80
11,49,1,2,-80
11,174,2,1,-82
11,176,2,1,-83
11,50,1,2,-81
11,177,2,1,-83
11,178,2,1,-83
11,179,2,1,-83
11,51,1,2,-80
11,180,2,1,-81
11,52,1,2,-78
11,181,2,1,-81
11,53,1,2,-79
11,182,2,1,-80
11,54,1,2,-79
11,183,2,1,-80
11,55,1,2,-77
11,56,1,2,-76
11,184,2,1,-78
11,186,2,1,-78
11,57,1,2,-76
11,187,2,1,-78
11,58,1,2,-77
11,59,1,2,-77
11,188,2,1,-78
11,60,1,2,-76
11,189,2,1,-78
11,61,1,2,-75
11,191,2,1,-76
11,62,1,2,-76
11,192,2,1,-76
11,63,1,2,-74
11,194,2,1,-76
11,64,1,2,-76
11,195,2,1,-76
11,65,1,2,-75
11,196,2,1,-76
11,66,1,2,-75
11,197,2,1,-76
11,67,1,2,-74
11,198,2,1,-76
11,68,1,2,-74
11,200,2,1,-75
11,69,1,2,-73
11,201,2,1,-75
11,70,1,2,-74
11,202,2,1,-75
11,71,1,2,-73
11,203,2,1,-75
11,204,2,1,-74
11,72,1,2,-73
11,205,2,1,-75
11,73,1,2,-74
11,74,1,2,-76
11,206,2,1,-76
11,207,2,1,-76
11,75,1,2,-75
11,208,2,1,-77
11,76,1,2,-75
11,77,1,2,-73
11,209,2,1,-76
11,210,2,1,-74
11,78,1,2,-71
11,211,2,1,-72
11,212,2,1,-73
11,79,1,2,-70
11,213,2,1,-73
11,80,1,2,-71
11,81,1,2,-70
11,214,2,1,-73
11,215,2,1,-73
11,82,1,2,-72
11,216,2,1,-74
11,83,1,2,-72
11,84,1,2,-73
11,217,2,1,-74
11,85,1,2,-74
11,218,2,1,-75
11,220,2,1,-76
11,86,1,2,-74
11,221,2,1,-76
11,87,1,2,-72
11,222,2,1,-74
11,223,2,1,-74
11,88,1,2,-72
11,224,2,1,-74
11,89,1,2,-71
11,225,2,1,-74
11,90,1,2,-71
11,226,2,1,-74
11,91,1,2,-71
11,227,2,1,-74
11,228,2,1,-74
11,92,1,2,-70
11,229,2,1,-73
11,93,1,2,-70
11,230,2,1,-73
11,94,1,2,-71
11,95,1,2,-72
11,231,2,1,-74
11,96,1,2,-72
11,233,2,1,-75
11,97,1,2,-75
11,98,1,2,-75
11,234,2,1,-76
11,236,2,1,-76
11,99,1,2,-74
11,237,2,1,-76
11,100,1,2,-72
11,101,1,2,-79
11,238,2,1,-75
11,102,1,2,-79
11,239,2,1,-81
11,240,2,1,-78
11,103,1,2,-74
11,241,2,1,-76
11,104,1,2,-74
11,242,2,1,-75
11,105,1,2,-74
11,243,2,1,-75
11,106,1,2,-75
11,244,2,1,-76
11,245,2,1,-76
11,107,1,2,-75
11,108,1,2,-76
11,246,2,1,-76
11,109,1,2,-78
11,248,2,1,-78
11,110,1,2,-79
11,249,2,1,-79
11,111,1,2,-78
11,250,2,1,-79
11,112,1,2,-77
11,252,2,1,-77
11,113,1,2,-75
11,253,2,1,-76
11,114,1,2,-74
11,254,2,1,-76
11,115,1,2,-74
11,255,2,1,-76
11,116,1,2,-73
11,256,2,1,-75
11,117,1,2,-72
11,257,2,1,-75
11,258,2,1,-75
11,118,1,2,-72
11,259,2,1,-74
11,119,1,2,-72
11,120,1,2,-72
11,260,2,1,-76
11,121,1,2,-71
11,122,1,2,-69
11,262,2,1,-74
11,263,2,1,-70
11,264,2,1,-68
11,265,2,1,-70
11,123,1,2,-75
11,266,2,1,-80
11,268,2,1,-70
11,269,2,1,-72
11,124,1,2,-76
11,270,2,1,-79
11,125,1,2,-72
11,271,2,1,-76
11,126,1,2,-71
11,272,2,1,-73
11,127,1,2,-69
11,128,1,2,-74
11,273,2,1,-74
11,129,1,2,-72
11,275,2,1,-74
11,130,1,2,-73
11,276,2,1,-77
11,131,1,2,-75
11,277,2,1,-76
11,132,1,2,-75
11,278,2,1,-77
11,133,1,2,-78
11,279,2,1,-82
11,280,2,1,-84
11,281,2,1,-82
11,282,2,1,-87
11,134,1,2,-81
11,135,1,2,-74
11,283,2,1,-82
11,136,1,2,-75
11,285,2,1,-77
11,137,1,2,-76
11,286,2,1,-78
11,138,1,2,-77
11,287,2,1,-78
11,288,2,1,-78
11,139,1,2,-75
11,289,2,1,-76
11,140,1,2,-73
11,290,2,1,-76
11,141,1,2,-72
11,291,2,1,-76
11,142,1,2,-72
11,292,2,1,-75
11,293,2,1,-72
11,143,1,2,-68
11,294,2,1,-70
11,144,1,2,-69
11,295,2,1,-72
11,296,2,1,-74
11,145,1,2,-73
11,297,2,1,-76
11,146,1,2,-71
11,298,2,1,-75
11,147,1,2,-72
11,299,2,1,-77
11,300,2,1,-76
11,148,1,2,-73
11,148,1,2,-73
11,149,1,2,-68
11,301,2,1,-74
11,150,1,2,-64
11,151,1,2,-62
11,303,2,1,-66
11,304,2,1,-64
11,152,1,2,-62
11,305,2,1,-64
11,153,1,2,-63
11,306,2,1,-65
11,154,1,2,-64
11,307,2,1,-66
11,308,2,1,-67
11,155,1,2,-66
11,309,2,1,-67
11,156,1,2,-65
11,310,2,1,-68
11,157,1,2,-64
11,311,2,1,-67
11,158,1,2,-66
11,312,2,1,-68
11,159,1,2,-66
11,313,2,1,-68
11,160,1,2,-65
11,314,2,1,-66
11,161,1,2,-64
11,315,2,1,-68
11,162,1,2,-66
11,316,2,1,-70
11,163,1,2,-68
11,163,1,2,-68
11,164,1,2,-71
11,317,2,1,-72
11,165,1,2,-72
11,166,1,2,-72
11,319,2,1,-75
11,167,1,2,-70
11,320,2,1,-74
11,321,2,1,-72
11,322,2,1,-70
11,168,1,2,-67
11,323,2,1,-68
11,169,1,2,-66
11,324,2,1,-68
11,170,1,2,-65
11,325,2,1,-68
11,171,1,2,-65
11,326,2,1,-68
11,172,1,2,-66
11,327,2,1,-68
11,328,2,1,-70
11,173,1,2,-68
11,329,2,1,-70
11,174,1,2,-69
11,330,2,1,-72
11,175,1,2,-68
11,331,2,1,-72
11,176,1,2,-69
11,332,2,1,-70
11,177,1,2,-68
11,333,2,1,-70
11,334,2,1,-71
11,178,1,2,-70
11,179,1,2,-75
11,335,2,1,-75
11,336,2,1,-76
11,337,2,1,-76
11,180,1,2,-75
11,338,2,1,-77
11,181,1,2,-74
11,339,2,1,-76
11,182,1,2,-72
11,340,2,1,-74
11,183,1,2,-69
11,341,2,1,-70
11,342,2,1,-69
11,184,1,2,-67
11,185,1,2,-66
11,343,2,1,-68
11,344,2,1,-68
11,186,1,2,-67
11,345,2,1,-69
11,346,2,1,-70
11,188,1,2,-67
11,347,2,1,-70
11,348,2,1,-70
11,189,1,2,-68
11,349,2,1,-70
11,190,1,2,-68
11,350,2,1,-70
11,191,1,2,-68
11,351,2,1,-72
11,192,1,2,-68
11,352,2,1,-72
11,193,1,2,-67
11,353,2,1,-70
11,194,1,2,-67
11,354,2,1,-70
11,195,1,2,-69
11,355,2,1,-73
11,196,1,2,-71
11,197,1,2,-75
11,356,2,1,-76
11,198,1,2,-75
11,358,2,1,-76
11,359,2,1,-74
11,200,1,2,-71
11,360,2,1,-74
11,201,1,2,-71
11,361,2,1,-74
11,202,1,2,-65
11,363,2,1,-67
11,203,1,2,-62
11,364,2,1,-64
11,204,1,2,-60
11,365,2,1,-62
11,205,1,2,-60
11,366,2,1,-62
11,367,2,1,-62
11,368,2,1,-62
11,206,1,2,-62
11,369,2,1,-66
11,207,1,2,-64
11,370,2,1,-68
11,208,1,2,-65
11,371,2,1,-68
11,372,2,1,-71
11,209,1,2,-69
11,373,2,1,-73
11,374,2,1,-71
11,210,1,2,-66
11,375,2,1,-69
11,211,1,2,-65
11,376,2,1,-67
11,377,2,1,-66
11,212,1,2,-64
11,213,1,2,-65
11,378,2,1,-67
11,380,2,1,-68
11,381,2,1,-67
11,382,2,1,-68
11,383,2,1,-68
11,214,1,2,-67
11,384,2,1,-69
11,385,2,1,-70
11,386,2,1,-70
11,387,2,1,-70
11,388,2,1,-69
11,215,1,2,-68
11,389,2,1,-70
11,390,2,1,-72
11,216,1,2,-69
11,391,2,1,-72
11,217,1,2,-70
11,392,2,1,-72
11,393,2,1,-72
11,394,2,1,-72
11,219,1,2,-70
11,395,2,1,-72
11,396,2,1,-70
11,220,1,2,-68
11,397,2,1,-70
11,398,2,1,-70
11,221,1,2,-69
11,399,2,1,-72
11,222,1,2,-70
11,400,2,1,-72
11,401,2,1,-71
11,223,1,2,-69
11,402,2,1,-74
11,224,1,2,-72
11,403,2,1,-74
11,225,1,2,-72
11,404,2,1,-76
11,404,2,1,-76
11,404,2,1,-76
11,226,1,2,-75
11,227,1,2,-74
11,405,2,1,-77
11,407,2,1,-72
11,228,1,2,-69
11,408,2,1,-73
11,409,2,1,-78
11,229,1,2,-83
11,230,1,2,-75
11,410,2,1,-83
11,411,2,1,-76
11,231,1,2,-68
11,412,2,1,-73
11,413,2,1,-70
11,414,2,1,-70
11,232,1,2,-69
11,415,2,1,-74
11,416,2,1,-74
11,417,2,1,-71
11,233,1,2,-67
11,234,1,2,-68
11,418,2,1,-70
11,419,2,1,-71
11,235,1,2,-69
11,420,2,1,-72
11,421,2,1,-73
11,422,2,1,-70
11,236,1,2,-66
11,423,2,1,-68
11,237,1,2,-66
11,424,2,1,-68
11,238,1,2,-66
11,425,2,1,-68
11,239,1,2,-66
11,426,2,1,-68
11,240,1,2,-65
11,427,2,1,-67
11,428,2,1,-66
11,429,2,1,-66
11,241,1,2,-62
11,430,2,1,-65
11,242,1,2,-62
11,431,2,1,-64
11,243,1,2,-61
11,432,2,1,-64
11,244,1,2,-62
11,245,1,2,-62
11,433,2,1,-64
11,246,1,2,-63
11,435,2,1,-66
11,247,1,2,-64
11,436,2,1,-68
11,248,1,2,-65
11,437,2,1,-68
11,249,1,2,-68
11,438,2,1,-74
11,250,1,2,-73
11,251,1,2,-78
11,439,2,1,-76
11,440,2,1,-88
11,252,1,2,-79
11,442,2,1,-80
11,443,2,1,-77
11,444,2,1,-76
11,444,2,1,-76
11,253,1,2,-71
11,445,2,1,-74
11,254,1,2,-70
11,446,2,1,-73
11,255,1,2,-73
11,448,2,1,-78
11,449,2,1,-83
11,257,1,2,-84
11,451,2,1,-84
11,258,1,2,-83
11,452,2,1,-87
11,259,1,2,-82
11,260,1,2,-82
11,453,2,1,-86
11,261,1,2,-77
11,458,2,1,-78
11,263,1,2,-73
11,459,2,1,-75
11,264,1,2,-68
11,460,2,1,-70
11,265,1,2,-66
11,461,2,1,-70
11,266,1,2,-70
11,462,2,1,-76
11,463,2,1,-76
11,267,1,2,-71
11,464,2,1,-74
11,268,1,2,-68
11,465,2,1,-72
11,466,2,1,-72
11,269,1,2,-69
11,467,2,1,-74
11,468,2,1,-76
11,270,1,2,-73
11,469,2,1,-76
11,271,1,2,-72
11,470,2,1,-76
11,272,1,2,-72
11,273,1,2,-72
11,274,1,2,-70
11,472,2,1,-75
11,473,2,1,-74
11,474,2,1,-70
11,275,1,2,-66
11,475,2,1,-70
11,276,1,2,-66
11,476,2,1,-68
11,277,1,2,-66
11,477,2,1,-70
11,278,1,2,-66
11,478,2,1,-70
11,479,2,1,-74
11,279,1,2,-70
11,480,2,1,-74
11,280,1,2,-70
11,481,2,1,-74
11,281,1,2,-70
11,482,2,1,-73
11,483,2,1,-73
11,282,1,2,-68
11,484,2,1,-72
11,283,1,2,-66
11,485,2,1,-70
11,284,1,2,-66
11,285,1,2,-66
11,486,2,1,-70
11,488,2,1,-70
11,286,1,2,-69
11,489,2,1,-72
11,287,1,2,-71
11,490,2,1,-74
11,288,1,2,-71
11,289,1,2,-73
11,492,2,1,-76
11,290,1,2,-71
11,493,2,1,-75
11,494,2,1,-72
11,495,2,1,-74
11,291,1,2,-69
11,496,2,1,-72
11,292,1,2,-68
11,497,2,1,-72
11,293,1,2,-67
11,498,2,1,-70
11,294,1,2,-66
11,499,2,1,-70
11,295,1,2,-67
11,500,2,1,-70
11,501,2,1,-70
11,296,1,2,-67
11,502,2,1,-70
11,297,1,2,-66
