4,1026,1,2,-72
4,1026,2,1,-68
4,1027,1,2,-71
4,1027,2,1,-68
4,1028,1,2,-71
4,1028,2,1,-68
4,1029,1,2,-72
4,1029,2,1,-68
4,1030,1,2,-72
4,1030,2,1,-68
4,1031,1,2,-71
4,1031,2,1,-68
4,1032,1,2,-71
4,1032,2,1,-68
4,1033,1,2,-72
4,1033,2,1,-67
4,1034,1,2,-72
4,1034,2,1,-68
4,1035,1,2,-72
4,1035,2,1,-68
4,1036,1,2,-71
4,1036,2,1,-68
4,1037,1,2,-72
4,1037,2,1,-68
4,1038,1,2,-72
4,1038,2,1,-68
4,1040,1,2,-70
4,1040,2,1,-67
4,1041,1,2,-70
4,1041,2,1,-66
4,1042,2,1,-67
4,1043,1,2,-70
4,1043,2,1,-66
4,1044,1,2,-70
4,1044,2,1,-67
4,1045,1,2,-70
4,1045,2,1,-66
4,1046,1,2,-70
4,1046,2,1,-66
4,1047,1,2,-70
4,1047,2,1,-66
4,1048,1,2,-70
4,1048,2,1,-66
4,1049,1,2,-70
4,1049,2,1,-67
4,1050,1,2,-71
4,1050,2,1,-67
4,1051,1,2,-70
4,1051,2,1,-67
4,1053,1,2,-70
4,1053,2,1,-67
4,1054,1,2,-71
4,1054,2,1,-67
4,1056,1,2,-70
4,1056,2,1,-68
4,1057,1,2,-70
4,1057,2,1,-68
4,1058,1,2,-72
4,1058,2,1,-67
4,1059,1,2,-70
4,1059,2,1,-67
4,1060,1,2,-70
4,1060,2,1,-67
4,1061,1,2,-70
4,1061,2,1,-67
4,1062,1,2,-70
4,1062,2,1,-67
4,1063,1,2,-70
4,1063,2,1,-67
4,1064,1,2,-70
4,1064,2,1,-66
4,1066,1,2,-69
4,1066,2,1,-67
4,1067,1,2,-69
4,1067,2,1,-66
4,1068,1,2,-68
4,1068,2,1,-65
4,1069,1,2,-68
4,1069,2,1,-64
4,1070,1,2,-67
4,1070,2,1,-65
4,1071,1,2,-67
4,1071,2,1,-64
4,1072,1,2,-66
4,1072,2,1,-62
4,1073,1,2,-65
4,1073,2,1,-62
4,1074,1,2,-64
4,1074,2,1,-62
4,1075,1,2,-65
4,1075,2,1,-62
4,1076,1,2,-65
4,1076,2,1,-62
4,1077,1,2,-65
4,1077,2,1,-63
4,1078,1,2,-65
4,1078,2,1,-62
4,1079,1,2,-65
4,1079,2,1,-62
4,1080,1,2,-66
4,1080,2,1,-63
4,1081,1,2,-66
4,1081,2,1,-62
4,1082,1,2,-66
4,1082,2,1,-62
4,1083,1,2,-66
4,1083,2,1,-64
4,1084,1,2,-68
4,1084,2,1,-64
4,1085,1,2,-69
4,1085,2,1,-66
4,1086,1,2,-70
4,1086,2,1,-69
4,1087,1,2,-73
4,1087,2,1,-70
4,1088,1,2,-74
4,1088,2,1,-71
4,1089,1,2,-76
4,1089,2,1,-75
4,1090,1,2,-78
4,1090,2,1,-75
4,1091,1,2,-76
4,1091,2,1,-75
4,1092,1,2,-75
4,1092,2,1,-73
4,1093,1,2,-73
4,1093,2,1,-71
4,1094,1,2,-72
4,1094,2,1,-67
4,1095,1,2,-70
4,1095,2,1,-67
4,1096,1,2,-70
4,1096,2,1,-67
4,1097,1,2,-69
4,1097,2,1,-67
4,1098,1,2,-70
4,1098,2,1,-66
4,1099,1,2,-71
4,1099,2,1,-68
4,1100,1,2,-71
4,1101,1,2,-69
4,1101,2,1,-66
4,1102,1,2,-69
4,1102,2,1,-66
4,1103,1,2,-70
4,1103,2,1,-66
4,1104,2,1,-67
4,1105,1,2,-72
4,1105,2,1,-68
4,1106,1,2,-72
4,1106,2,1,-69
4,1107,1,2,-72
4,1107,2,1,-68
4,1108,1,2,-72
4,1108,2,1,-68
4,1109,1,2,-71
4,1109,2,1,-68
4,1110,1,2,-74
4,1110,2,1,-72
4,1111,1,2,-76
4,1111,2,1,-72
4,1112,1,2,-76
4,1112,2,1,-72
4,1114,1,2,-74
4,1114,2,1,-70
4,1115,1,2,-73
4,1115,2,1,-69
4,1116,1,2,-73
4,1116,2,1,-69
4,1117,1,2,-74
4,1117,2,1,-70
4,1118,1,2,-74
4,1118,2,1,-70
4,1119,1,2,-74
4,1119,2,1,-69
4,1120,1,2,-74
4,1120,2,1,-71
4,1121,1,2,-76
4,1121,2,1,-73
4,1122,1,2,-76
4,1122,2,1,-73
4,1123,1,2,-76
4,1123,2,1,-72
4,1124,1,2,-76
4,1124,2,1,-72
4,1125,1,2,-74
4,1125,2,1,-70
4,1126,1,2,-75
4,1126,2,1,-72
4,1127,1,2,-77
4,1127,2,1,-75
4,1128,1,2,-78
4,1128,2,1,-76
4,1129,1,2,-78
4,1129,2,1,-76
4,1130,1,2,-78
4,1130,2,1,-76
4,1131,1,2,-76
4,1131,2,1,-73
4,1133,1,2,-74
4,1133,2,1,-71
4,1134,1,2,-73
4,1134,2,1,-69
4,1135,1,2,-72
4,1135,2,1,-69
4,1136,1,2,-72
4,1136,2,1,-68
4,1137,1,2,-70
4,1137,2,1,-66
4,1138,1,2,-70
4,1138,2,1,-67
4,1139,1,2,-70
4,1139,2,1,-67
4,1140,1,2,-69
4,1140,2,1,-67
4,1141,1,2,-70
4,1141,2,1,-67
4,1142,1,2,-71
4,1142,2,1,-67
4,1143,1,2,-72
4,1143,2,1,-67
4,1144,1,2,-72
4,1144,2,1,-68
4,1145,1,2,-72
4,1145,2,1,-68
4,1146,1,2,-72
4,1146,2,1,-69
4,1147,1,2,-72
4,1147,2,1,-68
4,1148,2,1,-69
4,1149,1,2,-72
4,1149,2,1,-69
4,1150,1,2,-72
4,1150,2,1,-68
4,1151,1,2,-72
4,1151,2,1,-68
4,1152,1,2,-72
4,1152,2,1,-69
4,1153,1,2,-72
4,1153,2,1,-68
4,1154,1,2,-72
4,1154,2,1,-69
4,1155,1,2,-72
4,1155,2,1,-69
4,1156,1,2,-72
4,1156,2,1,-69
4,1158,1,2,-73
4,1158,2,1,-68
4,1159,1,2,-73
4,1159,2,1,-69
4,1160,1,2,-72
4,1160,2,1,-69
4,1161,1,2,-73
4,1161,2,1,-68
4,1162,1,2,-73
4,1162,2,1,-69
4,1163,1,2,-74
4,1163,2,1,-69
4,1164,1,2,-74
4,1164,2,1,-70
4,1165,1,2,-74
4,1165,2,1,-70
4,1166,1,2,-74
4,1166,2,1,-70
4,1167,1,2,-74
4,1167,2,1,-71
4,1168,1,2,-74
4,1168,2,1,-70
4,1169,1,2,-74
4,1169,2,1,-70
4,1170,1,2,-74
4,1170,2,1,-71
4,1171,1,2,-75
4,1171,2,1,-70
4,1172,1,2,-75
4,1172,2,1,-72
4,1173,1,2,-75
4,1173,2,1,-71
4,1174,1,2,-76
4,1174,2,1,-71
4,1175,1,2,-76
4,1175,2,1,-72
4,1176,1,2,-75
4,1176,2,1,-72
4,1177,1,2,-75
4,1177,2,1,-72
4,1178,1,2,-75
4,1178,2,1,-71
4,1179,1,2,-75
4,1179,2,1,-71
4,1180,1,2,-76
4,1180,2,1,-73
4,1181,1,2,-76
4,1181,2,1,-73
4,1182,1,2,-77
4,1182,2,1,-73
4,1183,1,2,-77
4,1183,2,1,-75
4,1184,1,2,-76
4,1184,2,1,-74
4,1185,1,2,-76
4,1185,2,1,-72
4,1186,1,2,-76
4,1186,2,1,-72
4,1187,1,2,-75
4,1187,2,1,-72
4,1188,1,2,-74
4,1188,2,1,-70
4,1189,1,2,-74
4,1189,2,1,-70
4,1190,1,2,-74
4,1190,2,1,-70
4,1191,1,2,-74
4,1191,2,1,-70
4,1192,1,2,-74
4,1192,2,1,-70
4,1193,1,2,-74
4,1193,2,1,-70
4,1194,1,2,-74
4,1194,2,1,-71
4,1195,1,2,-75
4,1195,2,1,-72
4,1197,1,2,-74
4,1197,2,1,-71
4,1198,1,2,-74
4,1198,2,1,-70
4,1199,1,2,-73
4,1199,2,1,-70
4,1200,1,2,-73
4,1200,2,1,-68
4,1201,1,2,-73
4,1202,1,2,-73
4,1202,2,1,-70
4,1203,1,2,-74
4,1203,2,1,-70
4,1204,1,2,-75
4,1204,2,1,-70
4,1205,1,2,-75
4,1205,2,1,-71
4,1207,1,2,-74
4,1207,2,1,-70
4,1208,1,2,-74
4,1208,2,1,-70
4,1209,1,2,-74
4,1209,2,1,-70
4,1210,1,2,-74
4,1210,2,1,-70
4,1211,1,2,-72
4,1211,2,1,-68
4,1212,1,2,-71
4,1212,2,1,-68
4,1213,1,2,-70
4,1213,2,1,-68
4,1214,1,2,-72
4,1214,2,1,-68
4,1215,1,2,-72
4,1215,2,1,-68
4,1216,1,2,-72
4,1216,2,1,-67
4,1217,1,2,-70
4,1217,2,1,-66
4,1218,1,2,-70
4,1218,2,1,-67
4,1219,1,2,-70
4,1219,2,1,-67
4,1220,1,2,-71
4,1220,2,1,-68
4,1221,1,2,-71
4,1221,2,1,-67
4,1222,1,2,-72
4,1222,2,1,-69
4,1223,1,2,-72
4,1223,2,1,-68
4,1224,1,2,-72
4,1224,2,1,-68
4,1225,1,2,-72
4,1225,2,1,-68
4,1226,1,2,-72
4,1226,2,1,-68
4,1227,1,2,-71
4,1227,2,1,-68
4,1228,1,2,-70
4,1228,2,1,-67
4,1229,1,2,-70
4,1229,2,1,-66
4,1230,1,2,-69
4,1230,2,1,-66
4,1231,1,2,-68
4,1231,2,1,-65
4,1232,1,2,-68
4,1232,2,1,-65
4,1233,1,2,-68
4,1233,2,1,-64
4,1234,1,2,-68
4,1234,2,1,-64
4,1235,1,2,-67
4,1235,2,1,-64
4,1236,1,2,-67
4,1236,2,1,-64
4,1237,1,2,-67
4,1237,2,1,-64
4,1238,1,2,-67
4,1238,2,1,-64
4,1239,1,2,-66
4,1239,2,1,-64
4,1240,1,2,-66
4,1240,2,1,-64
4,1241,1,2,-67
4,1241,2,1,-64
4,1242,1,2,-67
4,1242,2,1,-65
4,1243,1,2,-67
4,1243,2,1,-65
4,1244,1,2,-68
4,1244,2,1,-65
4,1245,1,2,-68
4,1245,2,1,-64
4,1246,1,2,-68
4,1246,2,1,-65
4,1247,1,2,-68
4,1247,2,1,-65
4,1248,1,2,-68
4,1248,2,1,-65
4,1249,1,2,-68
4,1249,2,1,-64
4,1250,1,2,-68
4,1250,2,1,-64
4,1251,1,2,-68
4,1251,2,1,-65
4,1253,1,2,-68
4,1253,2,1,-64
4,1254,1,2,-68
4,1254,2,1,-65
4,1255,1,2,-68
4,1255,2,1,-64
4,1257,1,2,-67
4,1257,2,1,-65
4,1258,1,2,-67
4,1258,2,1,-64
4,1259,1,2,-68
4,1259,2,1,-65
4,1260,1,2,-68
4,1260,2,1,-64
4,1261,1,2,-68
4,1261,2,1,-64
4,1262,1,2,-68
4,1262,2,1,-64
4,1263,1,2,-68
4,1263,2,1,-64
4,1264,1,2,-67
4,1264,2,1,-65
4,1265,1,2,-67
4,1265,2,1,-64
4,1266,1,2,-67
4,1266,2,1,-64
4,1268,1,2,-66
4,1268,2,1,-64
4,1269,1,2,-66
4,1269,2,1,-64
4,1270,1,2,-66
4,1270,2,1,-63
4,1271,1,2,-66
4,1271,2,1,-64
4,1272,1,2,-66
4,1272,2,1,-63
4,1273,1,2,-66
4,1273,2,1,-64
4,1274,1,2,-67
4,1274,2,1,-64
4,1275,1,2,-67
4,1275,2,1,-64
4,1276,1,2,-68
4,1276,2,1,-64
4,1277,1,2,-68
4,1277,2,1,-65
4,1278,1,2,-68
4,1278,2,1,-64
4,1279,1,2,-67
4,1279,2,1,-64
4,1280,1,2,-67
4,1280,2,1,-64
4,1281,1,2,-67
4,1281,2,1,-64
4,1283,1,2,-67
4,1283,2,1,-64
4,1284,1,2,-67
4,1284,2,1,-64
4,1285,1,2,-67
4,1285,2,1,-64
4,1286,1,2,-67
4,1286,2,1,-64
4,1287,1,2,-68
4,1287,2,1,-64
4,1288,1,2,-68
4,1288,2,1,-64
4,1289,1,2,-68
4,1289,2,1,-65
4,1290,1,2,-68
4,1290,2,1,-65
4,1291,1,2,-68
4,1291,2,1,-66
4,1292,2,1,-66
4,1293,1,2,-69
4,1293,2,1,-66
4,1294,1,2,-70
4,1294,2,1,-66
4,1295,1,2,-70
4,1295,2,1,-66
4,1296,1,2,-70
4,1296,2,1,-66
4,1297,1,2,-70
4,1297,2,1,-67
4,1298,1,2,-71
4,1298,2,1,-67
4,1299,1,2,-71
4,1299,2,1,-68
4,1300,1,2,-71
4,1300,2,1,-68
4,1301,1,2,-71
4,1301,2,1,-68
4,1302,1,2,-72
4,1302,2,1,-68
4,1303,1,2,-71
4,1303,2,1,-68
4,1304,1,2,-71
4,1304,2,1,-68
4,1305,1,2,-71
4,1305,2,1,-68
4,1306,1,2,-70
4,1306,2,1,-67
4,1307,1,2,-70
4,1307,2,1,-67
4,1308,1,2,-71
4,1308,2,1,-67
4,1309,1,2,-70
4,1309,2,1,-66
4,1310,1,2,-70
4,1310,2,1,-66
4,1311,1,2,-70
4,1311,2,1,-66
4,1312,1,2,-69
4,1312,2,1,-66
4,1313,1,2,-70
4,1313,2,1,-66
4,1314,1,2,-69
4,1314,2,1,-66
4,1315,1,2,-69
4,1315,2,1,-66
4,1316,1,2,-68
4,1316,2,1,-66
4,1317,1,2,-68
4,1317,2,1,-65
4,1319,1,2,-68
4,1319,2,1,-65
4,1320,1,2,-68
4,1320,2,1,-65
4,1321,1,2,-68
4,1321,2,1,-65
4,1322,1,2,-68
4,1322,2,1,-65
4,1323,1,2,-68
4,1323,2,1,-64
4,1324,1,2,-68
4,1324,2,1,-64
4,1326,1,2,-66
4,1326,2,1,-64
4,1327,1,2,-66
4,1327,2,1,-64
4,1328,1,2,-66
4,1328,2,1,-64
4,1329,1,2,-66
4,1329,2,1,-64
4,1330,1,2,-68
4,1330,2,1,-64
4,1331,1,2,-68
4,1331,2,1,-64
4,1332,1,2,-68
4,1332,2,1,-65
4,1333,1,2,-67
4,1333,2,1,-64
4,1334,1,2,-67
4,1334,2,1,-64
4,1335,1,2,-68
4,1335,2,1,-64
4,1336,1,2,-67
4,1336,2,1,-64
4,1337,1,2,-67
4,1337,2,1,-64
4,1338,1,2,-67
4,1338,2,1,-64
4,1339,2,1,-64
4,1340,1,2,-67
4,1340,2,1,-64
4,1341,1,2,-67
4,1341,2,1,-64
4,1342,1,2,-66
4,1342,2,1,-64
4,1344,1,2,-66
4,1344,2,1,-63
4,1345,1,2,-66
4,1345,2,1,-62
4,1346,1,2,-66
4,1346,2,1,-63
4,1347,1,2,-66
4,1347,2,1,-62
4,1348,1,2,-66
4,1348,2,1,-63
4,1349,1,2,-66
4,1349,2,1,-63
4,1350,2,1,-63
4,1351,1,2,-66
4,1351,2,1,-63
4,1352,1,2,-66
4,1352,2,1,-63
4,1353,1,2,-66
4,1353,2,1,-63
4,1354,1,2,-65
4,1354,2,1,-64
4,1355,1,2,-66
4,1355,2,1,-64
4,1356,1,2,-66
4,1356,2,1,-64
4,1357,1,2,-67
4,1357,2,1,-64
4,1358,1,2,-67
4,1358,2,1,-64
4,1359,1,2,-67
4,1359,2,1,-64
4,1360,1,2,-67
4,1360,2,1,-64
4,1361,1,2,-68
4,1361,2,1,-64
4,1362,1,2,-68
4,1362,2,1,-64
4,1363,1,2,-68
4,1363,2,1,-64
4,1364,1,2,-68
4,1364,2,1,-64
4,1365,1,2,-68
4,1365,2,1,-65
4,1366,1,2,-68
4,1366,2,1,-65
4,1367,1,2,-68
4,1367,2,1,-64
4,1368,1,2,-68
4,1368,2,1,-65
4,1369,2,1,-64
4,1370,1,2,-68
4,1370,2,1,-64
4,1371,1,2,-68
4,1371,2,1,-64
4,1372,1,2,-68
4,1372,2,1,-64
4,1373,1,2,-68
4,1373,2,1,-64
4,1374,1,2,-68
4,1374,2,1,-64
4,1375,1,2,-68
4,1375,2,1,-64
4,1376,1,2,-68
4,1376,2,1,-64
4,1377,1,2,-68
4,1377,2,1,-64
4,1378,1,2,-67
4,1378,2,1,-64
4,1379,1,2,-67
4,1379,2,1,-64
4,1380,1,2,-68
4,1380,2,1,-64
4,1381,1,2,-68
4,1381,2,1,-64
4,1382,1,2,-68
4,1382,2,1,-65
4,1383,1,2,-68
4,1383,2,1,-64
4,1384,1,2,-68
4,1384,2,1,-64
4,1385,1,2,-68
4,1385,2,1,-64
4,1386,1,2,-68
4,1386,2,1,-65
4,1387,1,2,-68
4,1387,2,1,-64
4,1389,1,2,-68
4,1389,2,1,-64
4,1390,1,2,-68
4,1390,2,1,-64
4,1391,1,2,-68
4,1391,2,1,-65
4,1392,1,2,-68
4,1392,2,1,-64
4,1393,1,2,-68
4,1393,2,1,-64
4,1394,1,2,-68
4,1394,2,1,-64
4,1395,1,2,-68
4,1395,2,1,-64
4,1396,1,2,-68
4,1396,2,1,-64
4,1397,1,2,-68
4,1397,2,1,-64
4,1398,1,2,-68
4,1398,2,1,-64
4,1399,1,2,-68
4,1399,2,1,-64
4,1400,2,1,-64
4,1401,1,2,-68
4,1401,2,1,-64
4,1402,1,2,-68
4,1403,1,2,-68
4,1402,2,1,-64
4,1404,1,2,-68
4,1404,2,1,-65
4,1405,1,2,-68
4,1405,2,1,-64
4,1406,1,2,-68
4,1406,2,1,-65
4,1407,1,2,-68
4,1407,2,1,-65
4,1408,1,2,-68
4,1408,2,1,-66
4,1409,1,2,-68
4,1409,2,1,-65
4,1410,1,2,-68
4,1410,2,1,-65
4,1411,1,2,-68
4,1411,2,1,-65
4,1412,1,2,-68
4,1412,2,1,-66
4,1413,1,2,-69
4,1413,2,1,-66
4,1414,1,2,-69
4,1414,2,1,-66
4,1415,1,2,-69
4,1415,2,1,-66
4,1417,1,2,-69
4,1417,2,1,-66
4,1418,1,2,-69
4,1418,2,1,-66
4,1419,1,2,-69
4,1419,2,1,-66
4,1420,1,2,-69
4,1420,2,1,-66
4,1421,1,2,-69
4,1421,2,1,-67
4,1422,1,2,-69
4,1422,2,1,-66
4,1423,1,2,-69
4,1423,2,1,-66
4,1424,1,2,-69
4,1424,2,1,-67
4,1425,1,2,-70
4,1425,2,1,-66
4,1426,1,2,-70
4,1426,2,1,-66
4,1427,1,2,-70
4,1427,2,1,-66
4,1428,1,2,-69
4,1428,2,1,-66
4,1429,1,2,-69
4,1429,2,1,-66
4,1430,1,2,-70
4,1430,2,1,-66
4,1431,1,2,-70
4,1431,2,1,-66
4,1432,1,2,-69
4,1432,2,1,-66
4,1433,1,2,-70
4,1433,2,1,-66
4,1434,2,1,-66
4,1435,1,2,-70
4,1435,2,1,-66
4,1436,1,2,-69
4,1436,2,1,-66
4,1437,1,2,-70
4,1437,2,1,-66
4,1438,1,2,-70
4,1438,2,1,-66
4,1440,1,2,-69
4,1440,2,1,-66
4,1441,1,2,-70
4,1441,2,1,-66
4,1442,1,2,-70
4,1442,2,1,-66
4,1443,1,2,-70
4,1443,2,1,-65
4,1444,1,2,-70
4,1444,2,1,-66
4,1445,1,2,-70
4,1445,2,1,-66
4,1446,1,2,-70
4,1446,2,1,-66
4,1447,1,2,-70
4,1447,2,1,-66
4,1448,1,2,-70
4,1448,2,1,-66
4,1449,1,2,-70
4,1449,2,1,-66
4,1450,1,2,-70
4,1450,2,1,-66
4,1451,1,2,-70
4,1452,1,2,-69
4,1452,2,1,-66
4,1453,1,2,-70
4,1453,2,1,-66
4,1454,1,2,-70
4,1454,2,1,-66
4,1455,1,2,-69
4,1455,2,1,-66
4,1456,1,2,-69
4,1456,2,1,-66
4,1457,1,2,-69
4,1457,2,1,-66
4,1458,1,2,-68
4,1458,2,1,-66
4,1459,1,2,-68
4,1459,2,1,-66
4,1460,1,2,-68
4,1460,2,1,-65
4,1461,1,2,-68
4,1461,2,1,-65
4,1462,1,2,-68
4,1462,2,1,-64
4,1463,1,2,-67
4,1463,2,1,-65
4,1464,1,2,-68
4,1464,2,1,-64
4,1465,1,2,-68
4,1465,2,1,-64
4,1466,1,2,-68
4,1466,2,1,-64
4,1467,1,2,-68
4,1467,2,1,-64
4,1468,1,2,-68
4,1468,2,1,-65
4,1469,1,2,-68
4,1469,2,1,-64
4,1470,1,2,-68
4,1470,2,1,-64
4,1471,1,2,-68
4,1471,2,1,-65
4,1472,1,2,-68
4,1472,2,1,-64
4,1473,1,2,-68
4,1473,2,1,-65
4,1474,1,2,-68
4,1474,2,1,-65
4,1475,1,2,-68
4,1475,2,1,-64
4,1476,1,2,-68
4,1476,2,1,-64
4,1477,1,2,-68
4,1477,2,1,-64
4,1478,1,2,-68
4,1478,2,1,-66
4,1479,1,2,-68
4,1479,2,1,-64
4,1480,1,2,-68
4,1480,2,1,-64
4,1481,1,2,-68
4,1481,2,1,-66
4,1482,1,2,-68
4,1482,2,1,-64
4,1483,1,2,-68
4,1483,2,1,-64
4,1484,1,2,-68
4,1484,2,1,-64
4,1485,1,2,-68
4,1485,2,1,-64
4,1486,1,2,-68
4,1486,2,1,-64
4,1487,1,2,-68
4,1487,2,1,-64
4,1488,1,2,-68
4,1488,2,1,-64
4,1489,1,2,-68
4,1489,2,1,-64
4,1490,1,2,-68
4,1490,2,1,-65
4,1491,1,2,-68
4,1491,2,1,-64
4,1492,1,2,-68
4,1492,2,1,-64
4,1493,1,2,-68
4,1493,2,1,-64
4,1494,1,2,-68
4,1494,2,1,-64
4,1495,1,2,-68
4,1495,2,1,-64
4,1496,1,2,-68
4,1496,2,1,-64
4,1497,1,2,-68
4,1497,2,1,-64
4,1498,1,2,-68
4,1498,2,1,-64
4,1499,1,2,-68
4,1499,2,1,-64
4,1500,1,2,-68
4,1500,2,1,-65
4,1501,1,2,-68
4,1501,2,1,-64
4,1502,1,2,-68
4,1502,2,1,-64
4,1503,1,2,-68
4,1503,2,1,-64
4,1504,1,2,-68
4,1504,2,1,-64
4,1505,1,2,-68
4,1505,2,1,-65
4,1506,1,2,-68
4,1506,2,1,-64
4,1507,2,1,-65
4,1508,1,2,-68
4,1508,2,1,-64
4,1509,1,2,-68
4,1509,2,1,-64
4,1510,1,2,-68
4,1510,2,1,-64
4,1511,1,2,-68
4,1511,2,1,-64
4,1512,1,2,-68
4,1512,2,1,-65
4,1513,1,2,-68
4,1513,2,1,-65
4,1514,1,2,-68
4,1514,2,1,-65
4,1515,1,2,-68
4,1515,2,1,-65
4,1516,1,2,-68
4,1516,2,1,-65
4,1517,1,2,-68
4,1517,2,1,-65
4,1518,1,2,-68
4,1518,2,1,-64
4,1519,1,2,-68
4,1519,2,1,-65
4,1520,1,2,-68
4,1520,2,1,-65
4,1521,1,2,-68
4,1521,2,1,-65
4,1522,1,2,-68
4,1522,2,1,-65
4,1523,1,2,-68
4,1523,2,1,-64
4,1524,1,2,-68
4,1524,2,1,-65
4,1525,1,2,-68
4,1525,2,1,-64
4,1526,1,2,-68
4,1526,2,1,-64
4,1527,1,2,-68
4,1527,2,1,-65
4,1528,1,2,-68
4,1528,2,1,-65
4,1529,1,2,-68
4,1529,2,1,-65
4,1530,1,2,-68
4,1530,2,1,-65
4,1531,1,2,-68
4,1531,2,1,-65
4,1532,1,2,-68
4,1532,2,1,-64
4,1533,1,2,-68
4,1533,2,1,-65
4,1534,1,2,-68
4,1534,2,1,-65
4,1535,1,2,-68
4,1535,2,1,-65
4,1536,1,2,-68
4,1536,2,1,-65
4,1537,1,2,-68
4,1537,2,1,-65
4,1538,1,2,-68
4,1538,2,1,-65
4,1539,1,2,-68
4,1539,2,1,-67
4,1540,1,2,-68
4,1540,2,1,-65
4,1541,1,2,-68
4,1541,2,1,-65
4,1543,1,2,-68
4,1543,2,1,-65
4,1544,1,2,-68
4,1544,2,1,-65
4,1545,1,2,-68
4,1545,2,1,-65
4,1546,1,2,-68
4,1546,2,1,-65
4,1547,1,2,-68
4,1547,2,1,-65
4,1548,1,2,-68
4,1548,2,1,-65
4,1549,1,2,-68
4,1549,2,1,-67
4,1550,1,2,-69
4,1550,2,1,-66
4,1551,1,2,-69
4,1551,2,1,-66
4,1552,1,2,-69
4,1552,2,1,-66
4,1553,1,2,-70
4,1553,2,1,-66
4,1554,1,2,-70
4,1554,2,1,-66
4,1555,1,2,-70
4,1555,2,1,-66
4,1556,1,2,-69
4,1556,2,1,-66
4,1557,1,2,-70
4,1557,2,1,-66
4,1558,1,2,-70
4,1558,2,1,-66
4,1559,1,2,-70
4,1559,2,1,-66
4,1560,1,2,-70
4,1560,2,1,-66
4,1561,1,2,-70
4,1561,2,1,-66
4,1562,1,2,-70
4,1562,2,1,-66
4,1564,1,2,-70
4,1564,2,1,-66
4,1567,1,2,-70
4,1567,2,1,-66
4,1568,1,2,-70
4,1568,2,1,-66
4,1569,1,2,-70
4,1569,2,1,-66
4,1570,1,2,-70
4,1570,2,1,-66
4,1571,1,2,-70
4,1571,2,1,-66
4,1572,1,2,-70
4,1572,2,1,-66
4,1573,1,2,-70
4,1573,2,1,-66
4,1574,1,2,-68
4,1574,2,1,-66
4,1575,1,2,-70
4,1575,2,1,-66
4,1576,1,2,-70
4,1576,2,1,-66
4,1577,1,2,-70
4,1577,2,1,-66
4,1578,1,2,-70
4,1578,2,1,-66
4,1579,1,2,-70
4,1579,2,1,-66
4,1580,1,2,-70
4,1580,2,1,-66
4,1581,1,2,-70
4,1581,2,1,-66
4,1582,2,1,-66
4,1583,1,2,-68
4,1583,2,1,-66
4,1584,1,2,-70
4,1584,2,1,-66
4,1585,1,2,-70
4,1585,2,1,-66
4,1586,1,2,-70
4,1586,2,1,-66
4,1587,1,2,-70
4,1587,2,1,-66
4,1588,1,2,-70
4,1588,2,1,-66
4,1589,1,2,-70
4,1589,2,1,-67
4,1590,1,2,-70
4,1590,2,1,-67
4,1591,1,2,-70
4,1591,2,1,-67
4,1592,1,2,-70
4,1592,2,1,-67
4,1593,1,2,-71
4,1593,2,1,-67
4,1594,1,2,-72
4,1594,2,1,-68
4,1595,2,1,-68
4,1596,1,2,-72
4,1596,2,1,-69
4,1597,1,2,-72
4,1597,2,1,-68
4,1598,1,2,-71
4,1598,2,1,-67
4,1599,1,2,-70
4,1599,2,1,-67
4,1600,1,2,-68
4,1600,2,1,-65
4,1601,1,2,-67
4,1601,2,1,-64
4,1602,1,2,-66
4,1602,2,1,-62
4,1603,1,2,-64
4,1603,2,1,-62
4,1604,1,2,-64
4,1604,2,1,-61
4,1605,1,2,-63
4,1605,2,1,-61
4,1606,1,2,-63
4,1606,2,1,-61
4,1607,1,2,-63
4,1607,2,1,-60
4,1608,1,2,-64
4,1608,2,1,-61
4,1609,1,2,-64
4,1609,2,1,-62
4,1610,1,2,-65
4,1610,2,1,-62
4,1611,1,2,-66
4,1611,2,1,-64
4,1612,1,2,-67
4,1612,2,1,-64
4,1613,1,2,-68
4,1613,2,1,-65
4,1614,1,2,-69
4,1614,2,1,-66
4,1615,1,2,-70
4,1615,2,1,-68
4,1616,1,2,-72
4,1616,2,1,-69
4,1618,1,2,-72
4,1618,2,1,-68
4,1619,1,2,-70
4,1619,2,1,-68
4,1620,1,2,-70
4,1620,2,1,-66
4,1621,1,2,-70
4,1621,2,1,-66
4,1622,1,2,-68
4,1622,2,1,-66
4,1623,1,2,-68
4,1623,2,1,-64
4,1624,1,2,-68
4,1624,2,1,-64
4,1625,1,2,-67
4,1625,2,1,-64
4,1626,1,2,-66
4,1626,2,1,-64
4,1627,1,2,-66
4,1627,2,1,-63
4,1628,1,2,-65
4,1628,2,1,-63
4,1629,1,2,-65
4,1629,2,1,-62
4,1630,1,2,-65
4,1630,2,1,-62
4,1631,1,2,-64
4,1631,2,1,-62
4,1632,1,2,-64
4,1632,2,1,-62
4,1633,1,2,-65
4,1633,2,1,-62
4,1634,1,2,-65
4,1634,2,1,-62
4,1635,2,1,-63
4,1636,1,2,-66
4,1636,2,1,-63
4,1637,1,2,-66
4,1637,2,1,-64
4,1639,1,2,-66
4,1639,2,1,-64
4,1640,1,2,-67
4,1640,2,1,-64
4,1642,1,2,-68
4,1642,2,1,-66
4,1643,1,2,-69
